Title,First air date,End date,Rating,Genres,Status,Network,Summary
The Royle Family,1998-09-14,2000-12-25,8,"[""Comedy""]",Ended,BBC One,"On the surface, The Royle Family appeared to be humdrum and low on incident - but such ordinary appearances belie the fact that it was a groundbreaking work of exceptional comedy invention."
Trailer Park Boys: JAIL,2021-01-01,2024-02-22,7,"[""Comedy""]",Ended,SwearNet,"It's been peaceful and tranquil in Sunnyvale Trailer Park lately, but that's because The Boys aren't there. Ricky, Julian, and Bubbles are back...in JAIL."
Gabby's Dollhouse,2021-01-05,2025-02-17,6.6,"[""Children""]",Running; returning November 2025,Netflix,"Cute cats, quirky crafts and colorful magic! Join kitty enthusiast Gabby and her sidekick Pandy Paws as they team up for a series of animated adventures."
Hannah Montana,2006-03-24,2011-01-16,6.2,"[""Comedy"", ""Family"", ""Music""]",Ended,Disney Channel,"A pop singer moves to Malibu, Cal., where she keeps her celebrity status under wraps as she tries to maintain some semblance of a 'normal' life among her new schoolmates."
Rojst,2018-08-19,2024-02-28,6,"[""Drama"", ""Crime"", ""Thriller""]",Ended,Netflix,"The town is shocked with a brutal double murder. A small double murder shakes the town. ""Kurier"", the local newspaper, hands over this matter to an experienced journalist, Witold Wanycz. At the same time, he learns about the mysterious suicide of two teenagers. Together with Pio…"
'Allo 'Allo!,1984-09-07,1992-12-14,8,"[""Comedy"", ""War""]",Ended,BBC One,"In this spoof of World War II, René Artois runs a café in German-occupied France. He always seems to have his hands full: He's having affairs with most of his waitresses, he's keeping his wife happy, he's trying to please the German soldiers who frequent his café, and he's runni…"
Cells at Work!,2018-07-07,2021-02-27,7.7,"[""Comedy"", ""Action"", ""Anime""]",Ended,Tokyo MX,"According to a new study, the human body costs of approximately 37 trillion cells.These cells are hard at work every day within a world that is your body. From the oxygen carrying Red Blood Cells to the bacteria fighting White Blood Cells, get to know the unsung heroes and the d…"
Happy Tree Friends,1999-12-24,2023-09-28,6.2,"[""Comedy"", ""Horror"", ""Thriller""]",Ended,G4,"What's cute, cuddly and horribly wrong? The adorable and extremely dangerous lives of the Happy Tree Friends, of course. Join these cute, sweet little critters as they picnic in the trees, frolic happily in the forest, step on bear traps, and into the paths of speeding cars. So…"
X Company,2015-02-18,2017-03-15,7.9,"[""Drama"", ""War"", ""Espionage""]",Ended,CBC,"Five highly skilled young recruits – Canadian, American and British are torn from their ordinary lives to train as agents in an ultra-secret facility on the shores of Lake Ontario. These agents parachute behind enemy lines, where they're fair game for torture and execution. From…"
License to Kill,2019-06-23,2020-10-24,5.4,"[""Crime""]",To Be Determined,Oxygen True Crime,"Told from the perspective of victims, families, colleagues and law enforcement, each episode of License to Kill exposes what happens when the hands that should heal are used to cause harm on patients at the most vulnerable times. Whether these doctors spiraled out of control ove…"
Out of Practice,2005-09-19,2006-03-29,7.5,"[""Comedy""]",Ended,CBS,"is a comedy about a family of physicians who share the same profession but have little else in common. Ben Barnes is an earnest young couples' counselor whose family doesn't consider him to be a ""real"" doctor because he doesn't have ""M.D."" after his name. They're the real doctor…"
La chica de nieve,2023-01-27,2025-01-31,6.9,"[""Crime"", ""Thriller"", ""Mystery""]",Running,Netflix,"When a little girl goes missing during a parade in Málaga, a young newspaper journalist becomes fiercely determined to help Amaya's parents find her."
With Love,2021-12-17,2023-06-02,5.5,"[""Drama"", ""Comedy"", ""Romance""]",Ended,Prime Video,"follows the Diaz siblings, Lily and Jorge, who are on a mission to find love and purpose. The Diaz siblings cross paths with seemingly unrelated residents during some of the most heightened days of the year — the holidays."
Major Dad,1989-09-17,1993-04-16,6.4,"[""Comedy""]",Ended,CBS,"Created by Richard C. Okie and John G. Stephens, Major Dad is a family-friendly sitcom centered on a straitlaced Marine, his wife and stepdaughters, and his fellow Marines."
Intervention,2005-03-06,2024-08-26,6.8,"[""Drama"", ""Medical""]",To Be Determined,A&E,"is an American television reality show dealing with the struggles faced by many different kinds of addicts. Each episode follows one or two participants, each of whom has a substance dependence or other mentally and/or physically damaging problem. The subjects believe they are b…"
Fakes,2022-09-01,2022-09-01,6.7,"[""Drama"", ""Comedy"", ""Crime""]",To Be Determined,CBC Gem,"is the story of two teenage best friends who accidentally build one of the largest fake ID empires in North America. Before they even graduate high school, Zoe and Rebecca move into a sick penthouse, earn more cash than they know what to do with, and then get raided by the feds.…"
No Return,2022-02-07,2022-02-07,5.4,"[""Drama"", ""Crime"", ""Thriller""]",Ended,ITVX,"Kathy and Martin are looking forward to a fun and relaxing family holiday with their two children, Noah and Jessica. They're off to Turkey to enjoy the sun, sea and sand, and spend some much-needed family time together. But their dream holiday soon plunges into a nightmare, as N…"
Wanted,2016-02-09,2018-10-29,7.6,"[""Drama"", ""Crime"", ""Thriller""]",Ended,Seven Network,"The series follows two complete strangers, Lola and Chelsea, who intervene in a fatal carjacking while waiting at a suburban bus stop, and are subsequently thrust into a chase from authorities across Australia with a vehicle filled with cash. The strangers must rely solely on ea…"
China Beach,1988-04-26,1991-07-22,7.3,"[""Drama"", ""War"", ""Medical""]",Ended,ABC,"A group of women just trying to do their jobs at the 510th Evac Hospital at China Beach Vietnam in 1967 includes cool but callous Army nurse Colleen McMurphy, naive Red Cross newcomer Cherry White, singer Laurette Barber, and cynical civilian worker/prostitute K.C. Koloski. They…"
Naked and Afraid: Solo,2023-03-12,2023-04-30,5.5,"[""Adventure"", ""Nature""]",To Be Determined,Discovery,"NAKED AND AFRAID survivalists have endured the most grueling environments on earth and proved the value of teamwork in overcoming brutal conditions. In this all-new series, eight of the franchise's most battle-tested survivalists will attempt to endure 21 days completely SOLO. T…"
Odio il Natale,2022-12-07,2023-12-07,6.7,"[""Comedy"", ""Romance""]",To Be Determined,Netflix,"A nurse who is happily single the rest of the year is sick of being shamed for being alone at the holidays, so vows on December 1 to find someone to take home for Christmas."
Glamorous,2023-06-22,2023-06-22,6.3,"[""Drama"", ""Comedy""]",Ended,Netflix,From selling makeup at the mall to working at a luxury cosmetics brand for a high-powered model-turned-mogul: Marco Mejia's glow-up is just beginning.
The Seven Deadly Sins: Four Knights of the Apocalypse,2023-10-08,2024-12-29,7.4,"[""Anime""]",Running,TBS,"As a prophecy of doom unfolds on the peaceful land of Britannia, a purehearted boy sets out on a journey of discovery — and revenge."
L'Art du crime,2017-11-17,2025-02-10,7.2,"[""Drama"", ""Crime"", ""Mystery""]",Running,France 2,"Antoine Verlay, an unlikeable police officer but a good investigator, and Florence Chassagne, a renowned yet neurotic art historian, are forced to work together on art trafficking. Antoine knows nothing about art, yet Florence frequently has conversations in her head with the la…"
Fear Factor,2001-06-11,2012-07-16,5.4,"[""Action"", ""Adventure""]",Ended,NBC,"We have taken the groundbreaking Fear Factor franchise that many fans remember fondly and have ramped it up to make it even more challenging and competitive than ever before"", said Telegdy. ""Once again, the contestants will have to face their ultimate fears to prevail -- and the…"
New Amsterdam,2008-03-04,2008-04-14,7.7,"[""Drama"", ""Crime"", ""Fantasy""]",Ended,FOX,"centers on a brilliant New York homicide detective with a profound secret he is immortal. In response to a heroic action, John Amsterdam will not age a day until he finds ""the one."" He has had many lives as he has roamed the city of New York for the past 400 years searching for…"
My Favorite Martian,1963-09-29,1966-05-01,7.7,"[""Comedy"", ""Family"", ""Science-Fiction""]",Ended,CBS,"A Martian crash-lands on Earth and is taken in by young newspaper reporter Tim O'Hara. Disguised asTim's Uncle Martin, he attempts to repair his ship and keep himself out of trouble. But Tim's nosy landlady, Mrs. Brown, takes a liking to Uncle Martin, which complicates things, a…"
Ruby and the Well,2022-02-27,2024-10-27,7.7,"[""Drama"", ""Family"", ""Fantasy""]",Running,BYUtv.org,"Teenager Ruby O'Reilly and her father Daniel are ready for a fresh start when they inherit an orchard in the town of Emerald. When Ruby discovers an old wishing well on their land, she becomes the newest well keeper. Now, it's up to Ruby to grant the unfulfilled wishes of the to…"
Deal or No Deal Island,2024-02-26,2025-03-25,6.5,"[""Action"", ""Adventure""]",To Be Determined,NBC,The iconic game of Deal or No Deal is back and unlike anything you have ever seen before! This new format transports audiences to the Banker's private island where he makes the rules and there are twists behind every palm tree. Hidden on the island are over 100 cases with millio…
Stripperella,2003-06-26,2004-04-01,6.9,"[""Action""]",Ended,Paramount Network,"A stripper-turned-superhero who fends off evil villains such as Dr. Cesarean, a plastic surgeon who gives unsuspecting women explosive breast implants; Cheapo, a frugal villain who makes his henchmen share a gun and Pushy Galore, a former genetic physicist who breeds animals wit…"
Super Mario World,1991-09-14,1991-12-07,5,"[""Comedy"", ""Adventure"", ""Children""]",Ended,NBC,"Mario, Luigi, Yoshi and Princess Toadstool are on Dinosaur Island foiling the plans of King Koopa and his Koopa kids."
Iron Man,1994-09-24,1996-02-24,7.2,"[""Action"", ""Adventure"", ""Science-Fiction""]",Ended,Syndication,", also known as Iron Man: The Animated Series, is an American animated television series based on Marvel Comics' superhero Iron Man. The series aired from 1994 to 1996 in syndication as part of The Marvel Action Hour, which packaged Iron Man with another animated series based on…"
Sisi,2021-12-28,2024-12-15,6.9,"[""Drama"", ""Romance"", ""History""]",To Be Determined,RTL+,"Told from the perspective of her closest confidants, the series takes a new look at its subject's life and reveals a multi-layered woman as she evolves from the youthful Sisi into Empress Elisabeth."
Merlin,1998-04-26,1998-04-27,7.1,"[""Drama"", ""Adventure"", ""Fantasy""]",Ended,NBC,"The legend of King Arthur, this time, from the perspective of the King's Wizard, Merlin. Merlin is a creature born of pagan magic, living in a world converting to Christianity. Merlin is beside Arthur as he gains Excalibur, builds Camelot and is betrayed by his wife, Guinevere.…"
You're Beautiful,2009-10-07,2009-11-26,7.8,"[""Drama"", ""Comedy"", ""Romance""]",Ended,SBS,"The management company of the idol group A.N.JELL insisted on adding a new singer to the group as the lead vocal, Tae Kyung's voice was hurting. However,the new member, Mi Nam, had to go to the States to repair a botched eye job just before signing the contract. His agent came u…"
